Date,000001.SZ,000002.SZ,000008.SZ,000060.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000783.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002044.SZ,002065.SZ,002074.SZ,002081.SZ,002142.SZ,002146.SZ,002153.SZ,002174.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002294.SZ,002304.SZ,002310.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,600000.SH,600008.SH,600009.SH,600010.SH,600011.SH,600015.SH,600016.SH,600018.SH,600019.SH,600021.SH,600028.SH,600029.SH,600030.SH,600031.SH,600036.SH,600038.SH,600048.SH,600050.SH,600061.SH,600066.SH,600068.SH,600074.SH,600085.SH,600089.SH,600100.SH,600104.SH,600109.SH,600111.SH,600115.SH,600118.SH,600153.SH,600157.SH,600170.SH,600177.SH,600188.SH,600196.SH,600208.SH,600219.SH,600221.SH,600233.SH,600271.SH,600276.SH,600297.SH,600309.SH,600332.SH,600340.SH,600352.SH,600362.SH,600369.SH,600372.SH,600373.SH,600376.SH,600383.SH,600390.SH,600406.SH,600415.SH,600436.SH,600482.SH,600485.SH,600489.SH,600498.SH,600518.SH,600519.SH,600522.SH,600535.SH,600547.SH,600549.SH,600570.SH,600583.SH,600585.SH,600588.SH,600606.SH,600637.SH,600649.SH,600660.SH,600663.SH,600674.SH,600682.SH,600685.SH,600688.SH,600690.SH,600703.SH,600704.SH,600705.SH,600739.SH,600741.SH,600795.SH,600804.SH,600816.SH,600820.SH,600827.SH,600837.SH,600871.SH,600886.SH,600887.SH,600893.SH,600895.SH,600900.SH,600999.SH,601006.SH,601009.SH,601088.SH,601099.SH,601111.SH,601166.SH,601169.SH,601186.SH,601318.SH,601328.SH,601333.SH,601390.SH,601398.SH,601600.SH,601601.SH,601607.SH,601618.SH,601628.SH,601668.SH,601727.SH,601766.SH,601788.SH,601857.SH,601866.SH,601872.SH,601888.SH,601898.SH,601899.SH,601919.SH,601939.SH,601958.SH,601988.SH,601989.SH,601991.SH,601998.SH
9/17/2010,5.62 ,6.59 ,1.45 ,11.81 ,18.39 ,4.89 ,1.65 ,6.58 ,6.95 ,5.37 ,4.59 ,3.73 ,44.63 ,5.68 ,9.54 ,42.30 ,2.46 ,5.73 ,27.41 ,13.72 ,5.32 ,5.57 ,3.21 ,5.10 ,1.81 ,9.74 ,3.73 ,5.01 ,2.54 ,7.23 ,13.37 ,1.01 ,11.70 ,14.08 ,4.61 ,37.76 ,14.00 ,5.20 ,28.26 ,5.39 ,12.73 ,7.85 ,13.99 ,3.95 ,3.53 ,12.54 ,18.93 ,29.70 ,8.12 ,13.97 ,2.16 ,2.43 ,4.71 ,6.80 ,5.75 ,6.41 ,3.53 ,9.44 ,4.95 ,13.51 ,9.11 ,3.70 ,5.34 ,2.54 ,6.11 ,14.08 ,49.97 ,7.24 ,13.21 ,6.47 ,1.22 ,3.38 ,3.95 ,7.70 ,5.37 ,2.75 ,11.02 ,1.16 ,4.79 ,4.54 ,3.31 ,3.37 ,5.25 ,3.51 ,4.67 ,7.31 ,9.33 ,7.59 ,9.53 ,29.05 ,3.95 ,4.63 ,10.36 ,5.54 ,7.75 ,3.57 ,11.86 ,11.17 ,10.85 ,12.00 ,7.86 ,14.15 ,7.54 ,15.86 ,5.50 ,2.61 ,1.99 ,5.75 ,15.92 ,12.67 ,3.71 ,3.24 ,2.78 ,8.33 ,8.73 ,12.68 ,5.08 ,8.96 ,13.98 ,1.31 ,4.85 ,27.92 ,5.58 ,3.96 ,8.88 ,6.71 ,5.20 ,8.00 ,14.27 ,6.22 ,11.15 ,13.81 ,16.44 ,16.18 ,16.56 ,7.15 ,105.70 ,5.17 ,15.64 ,43.08 ,22.49 ,16.12 ,6.35 ,12.73 ,13.82 ,5.44 ,8.13 ,5.67 ,8.01 ,8.76 ,4.19 ,5.07 ,15.65 ,5.14 ,4.95 ,8.31 ,5.18 ,1.60 ,18.44 ,9.21 ,2.47 ,9.79 ,2.29 ,4.37 ,15.08 ,8.07 ,5.49 ,2.73 ,5.97 ,15.18 ,8.62 ,5.88 ,13.77 ,5.93 ,3.10 ,15.53 ,3.96 ,10.98 ,6.70 ,3.87 ,6.48 ,22.06 ,3.83 ,2.98 ,3.78 ,2.69 ,9.79 ,18.43 ,19.55 ,3.57 ,18.91 ,2.82 ,7.27 ,4.78 ,13.13 ,8.34 ,3.69 ,3.85 ,11.98 ,8.48 ,3.57 ,9.25 ,3.04 ,17.02 ,2.17 ,5.21 ,6.12 ,3.98 
9/20/2010,5.64 ,6.58 ,1.43 ,11.61 ,17.95 ,4.98 ,1.67 ,6.54 ,6.90 ,5.30 ,4.55 ,3.81 ,45.45 ,5.64 ,8.82 ,42.47 ,2.53 ,5.46 ,27.48 ,13.33 ,5.24 ,5.51 ,3.14 ,5.10 ,1.74 ,9.50 ,3.70 ,5.04 ,2.59 ,7.14 ,13.40 ,1.01 ,11.31 ,13.65 ,4.55 ,36.62 ,13.41 ,5.15 ,28.32 ,5.93 ,12.73 ,7.86 ,13.53 ,3.92 ,3.51 ,13.10 ,18.56 ,28.77 ,8.23 ,14.33 ,2.16 ,2.57 ,4.74 ,6.61 ,5.56 ,6.37 ,3.56 ,9.44 ,5.28 ,13.38 ,8.71 ,3.62 ,5.11 ,2.54 ,6.11 ,13.83 ,49.87 ,7.51 ,12.60 ,6.18 ,1.16 ,3.30 ,3.86 ,7.38 ,5.37 ,2.76 ,11.22 ,1.16 ,4.67 ,4.63 ,3.31 ,3.37 ,5.27 ,3.49 ,4.67 ,7.52 ,9.16 ,7.61 ,9.56 ,27.26 ,3.87 ,4.61 ,10.02 ,5.42 ,7.94 ,3.50 ,11.51 ,11.00 ,10.47 ,12.25 ,7.68 ,13.56 ,7.96 ,15.42 ,5.46 ,2.60 ,1.95 ,5.63 ,15.66 ,12.42 ,3.71 ,3.21 ,2.85 ,8.35 ,8.40 ,12.68 ,4.91 ,8.80 ,13.03 ,1.32 ,4.70 ,26.92 ,5.47 ,10.66 ,8.74 ,6.54 ,5.04 ,7.94 ,14.01 ,6.28 ,10.99 ,13.76 ,15.80 ,16.33 ,16.04 ,7.14 ,107.56 ,5.17 ,15.49 ,43.77 ,22.06 ,15.66 ,6.03 ,12.64 ,13.38 ,5.44 ,8.13 ,5.63 ,7.90 ,8.65 ,4.17 ,5.01 ,15.49 ,5.17 ,4.86 ,8.17 ,5.13 ,1.60 ,18.25 ,9.20 ,2.47 ,9.25 ,2.29 ,4.39 ,15.08 ,8.00 ,5.53 ,2.71 ,5.97 ,14.72 ,8.65 ,5.84 ,13.68 ,5.87 ,3.11 ,15.39 ,3.88 ,11.30 ,6.72 ,3.91 ,6.46 ,22.61 ,3.90 ,2.99 ,3.77 ,2.70 ,9.66 ,18.65 ,19.08 ,3.57 ,18.95 ,2.82 ,7.27 ,4.74 ,12.93 ,8.34 ,3.64 ,3.87 ,11.32 ,8.45 ,3.54 ,9.29 ,3.04 ,16.53 ,2.16 ,5.04 ,5.95 ,3.98 
9/21/2010,5.61 ,6.64 ,1.48 ,11.54 ,17.42 ,4.91 ,1.65 ,6.82 ,6.95 ,5.31 ,4.55 ,3.83 ,45.29 ,5.76 ,8.83 ,42.87 ,2.55 ,5.50 ,26.99 ,13.38 ,5.25 ,5.54 ,3.08 ,5.21 ,1.76 ,9.55 ,3.70 ,5.08 ,2.53 ,7.17 ,13.66 ,1.01 ,11.44 ,13.65 ,4.56 ,38.67 ,13.35 ,5.26 ,28.30 ,6.52 ,12.73 ,7.83 ,13.48 ,3.95 ,3.52 ,13.47 ,18.63 ,28.95 ,8.16 ,14.78 ,2.11 ,2.59 ,4.64 ,6.47 ,5.59 ,6.38 ,3.54 ,9.56 ,5.43 ,13.50 ,8.80 ,3.57 ,4.92 ,2.54 ,5.99 ,13.93 ,53.55 ,7.56 ,12.09 ,6.01 ,1.13 ,3.20 ,3.77 ,7.32 ,5.36 ,2.70 ,11.15 ,1.17 ,4.61 ,4.59 ,3.32 ,3.41 ,5.27 ,3.49 ,4.70 ,7.46 ,9.15 ,7.82 ,9.54 ,27.48 ,3.87 ,4.71 ,10.27 ,5.52 ,7.81 ,3.84 ,11.41 ,11.09 ,10.44 ,12.59 ,7.77 ,13.89 ,7.76 ,15.61 ,5.50 ,2.50 ,1.97 ,5.71 ,15.71 ,12.33 ,3.74 ,3.19 ,2.79 ,8.48 ,8.08 ,13.16 ,4.99 ,8.77 ,12.81 ,1.31 ,4.70 ,25.84 ,5.39 ,11.19 ,8.82 ,6.36 ,5.04 ,7.96 ,13.51 ,6.38 ,11.36 ,13.82 ,15.61 ,16.09 ,15.89 ,7.43 ,108.49 ,5.10 ,15.23 ,43.34 ,22.46 ,15.49 ,5.96 ,12.78 ,13.33 ,5.44 ,8.13 ,5.63 ,7.99 ,8.79 ,4.02 ,4.92 ,15.61 ,5.34 ,4.98 ,7.59 ,4.95 ,1.60 ,18.22 ,9.21 ,2.47 ,9.20 ,2.29 ,4.43 ,15.08 ,8.02 ,5.61 ,2.68 ,5.84 ,14.89 ,8.70 ,5.84 ,13.68 ,5.89 ,3.11 ,15.43 ,3.88 ,11.14 ,6.79 ,3.90 ,6.50 ,22.73 ,3.89 ,3.00 ,3.80 ,2.70 ,9.61 ,18.93 ,19.30 ,3.64 ,19.01 ,2.83 ,7.35 ,4.71 ,13.06 ,8.35 ,3.68 ,3.86 ,11.19 ,8.49 ,3.52 ,9.25 ,3.07 ,15.71 ,2.17 ,5.00 ,5.90 ,3.95 
9/27/2010,5.64 ,6.62 ,1.48 ,12.17 ,17.72 ,4.93 ,1.67 ,7.00 ,7.15 ,5.37 ,4.65 ,3.84 ,45.72 ,5.85 ,9.07 ,43.84 ,2.60 ,5.93 ,27.74 ,13.60 ,5.49 ,5.63 ,3.23 ,5.23 ,1.76 ,9.68 ,3.71 ,5.20 ,2.51 ,7.26 ,13.71 ,1.01 ,11.67 ,13.73 ,4.60 ,40.14 ,13.84 ,5.39 ,28.75 ,7.18 ,12.73 ,7.89 ,13.74 ,4.04 ,3.57 ,14.07 ,19.14 ,29.86 ,8.37 ,15.03 ,2.16 ,2.67 ,4.74 ,6.61 ,5.96 ,6.40 ,3.55 ,9.67 ,5.34 ,13.95 ,9.16 ,3.64 ,5.28 ,2.63 ,6.06 ,14.17 ,53.71 ,7.53 ,12.20 ,6.04 ,1.15 ,3.23 ,3.86 ,7.41 ,5.36 ,2.72 ,11.25 ,1.17 ,4.62 ,4.61 ,3.32 ,3.41 ,5.32 ,3.51 ,4.70 ,7.58 ,9.17 ,8.32 ,9.52 ,27.80 ,4.04 ,4.72 ,10.65 ,5.63 ,7.99 ,3.88 ,12.12 ,11.47 ,10.66 ,12.72 ,7.94 ,15.28 ,7.80 ,16.79 ,5.51 ,2.62 ,2.05 ,5.77 ,16.06 ,12.65 ,3.75 ,3.28 ,2.81 ,8.49 ,8.43 ,13.19 ,5.23 ,9.03 ,13.26 ,1.34 ,4.82 ,27.18 ,5.45 ,11.75 ,8.98 ,6.40 ,5.23 ,8.23 ,13.65 ,6.42 ,12.02 ,14.23 ,16.09 ,16.79 ,16.87 ,7.55 ,110.29 ,5.40 ,15.79 ,45.50 ,24.38 ,16.19 ,6.14 ,13.00 ,14.08 ,5.44 ,8.13 ,5.66 ,8.36 ,8.78 ,4.15 ,5.06 ,16.11 ,5.22 ,5.19 ,7.65 ,5.00 ,1.60 ,18.57 ,9.64 ,2.47 ,9.37 ,2.29 ,4.51 ,15.08 ,8.08 ,5.63 ,2.70 ,6.00 ,15.48 ,8.78 ,5.87 ,13.70 ,5.91 ,3.12 ,15.69 ,3.94 ,11.28 ,6.74 ,3.89 ,6.50 ,23.30 ,3.87 ,3.03 ,3.80 ,2.72 ,9.88 ,18.88 ,19.30 ,3.64 ,19.09 ,2.83 ,7.83 ,4.73 ,13.10 ,8.35 ,3.72 ,3.89 ,11.67 ,8.71 ,3.61 ,9.34 ,3.08 ,16.92 ,2.19 ,5.19 ,5.97 ,3.95 
9/28/2010,5.49 ,6.43 ,1.49 ,12.34 ,16.64 ,4.88 ,1.69 ,6.80 ,7.01 ,5.33 ,4.65 ,3.85 ,45.02 ,6.01 ,9.25 ,44.51 ,2.58 ,5.84 ,28.35 ,13.27 ,5.36 ,5.46 ,3.29 ,5.11 ,1.69 ,9.42 ,3.64 ,5.05 ,2.48 ,7.10 ,14.18 ,1.01 ,12.11 ,13.32 ,4.49 ,39.85 ,13.54 ,5.19 ,29.71 ,7.19 ,12.73 ,7.77 ,13.49 ,3.96 ,3.44 ,13.65 ,18.71 ,29.43 ,8.19 ,15.05 ,2.13 ,2.72 ,4.77 ,6.79 ,6.10 ,6.21 ,3.38 ,9.45 ,5.36 ,13.61 ,9.19 ,3.75 ,5.37 ,2.62 ,5.88 ,13.85 ,53.58 ,7.26 ,11.80 ,6.12 ,1.11 ,3.22 ,3.93 ,7.18 ,5.22 ,2.67 ,10.74 ,1.16 ,4.57 ,4.48 ,3.29 ,3.34 ,5.23 ,3.48 ,4.62 ,7.64 ,8.91 ,8.32 ,9.35 ,28.80 ,4.01 ,4.72 ,10.43 ,5.60 ,7.85 ,4.00 ,12.20 ,11.23 ,10.39 ,12.28 ,7.67 ,15.53 ,7.61 ,17.78 ,5.39 ,2.63 ,2.02 ,5.71 ,15.99 ,12.76 ,3.74 ,3.32 ,2.74 ,8.30 ,8.64 ,13.06 ,5.37 ,8.66 ,12.98 ,1.32 ,4.65 ,25.34 ,5.45 ,12.34 ,8.81 ,6.38 ,5.19 ,8.38 ,13.56 ,6.29 ,12.01 ,13.83 ,16.21 ,17.91 ,16.62 ,7.65 ,111.56 ,5.32 ,15.95 ,49.99 ,24.35 ,16.18 ,6.00 ,13.06 ,13.96 ,5.44 ,8.13 ,5.54 ,8.22 ,8.60 ,4.08 ,5.06 ,16.54 ,5.08 ,5.14 ,7.26 ,5.16 ,1.60 ,18.10 ,9.63 ,2.47 ,9.13 ,2.29 ,4.44 ,15.08 ,7.92 ,5.63 ,2.67 ,6.20 ,16.85 ,8.88 ,5.81 ,13.58 ,5.82 ,3.05 ,15.48 ,3.84 ,10.84 ,6.57 ,3.79 ,6.45 ,23.08 ,3.86 ,2.99 ,3.75 ,2.72 ,10.87 ,18.33 ,20.10 ,3.59 ,18.79 ,2.81 ,7.69 ,4.87 ,12.64 ,8.31 ,3.60 ,3.84 ,11.48 ,8.58 ,3.72 ,9.29 ,3.07 ,16.61 ,2.20 ,5.12 ,5.82 ,3.87 
9/29/2010,5.48 ,6.37 ,1.49 ,12.34 ,16.23 ,4.87 ,1.66 ,6.70 ,6.90 ,5.33 ,4.53 ,3.75 ,44.52 ,5.91 ,9.16 ,44.10 ,2.47 ,5.75 ,27.41 ,13.33 ,5.28 ,5.28 ,3.36 ,5.09 ,1.64 ,9.43 ,3.63 ,5.05 ,2.45 ,7.09 ,13.97 ,1.01 ,11.90 ,13.28 ,4.48 ,39.03 ,13.54 ,5.24 ,29.04 ,7.27 ,12.73 ,7.76 ,13.33 ,3.90 ,3.30 ,13.23 ,19.34 ,29.60 ,7.95 ,15.27 ,2.08 ,2.72 ,4.58 ,6.62 ,6.00 ,6.19 ,3.38 ,9.36 ,5.12 ,12.93 ,9.14 ,3.73 ,5.14 ,2.61 ,5.91 ,13.53 ,52.09 ,6.99 ,11.84 ,6.03 ,1.07 ,3.22 ,3.96 ,7.20 ,5.18 ,2.63 ,10.62 ,1.16 ,4.57 ,4.48 ,3.32 ,3.34 ,5.30 ,3.44 ,4.67 ,7.37 ,8.82 ,8.32 ,9.39 ,28.65 ,4.07 ,4.68 ,11.47 ,5.41 ,7.49 ,3.84 ,12.29 ,10.98 ,10.40 ,11.96 ,7.88 ,15.68 ,7.41 ,17.13 ,5.36 ,2.63 ,2.01 ,5.72 ,16.31 ,12.44 ,3.72 ,3.39 ,2.71 ,7.87 ,8.45 ,12.59 ,5.32 ,8.43 ,12.59 ,1.28 ,4.67 ,26.40 ,5.34 ,12.96 ,8.37 ,6.22 ,5.19 ,8.21 ,13.54 ,6.07 ,12.04 ,13.96 ,15.62 ,17.61 ,15.57 ,7.51 ,109.20 ,5.08 ,16.01 ,50.74 ,23.86 ,15.59 ,5.97 ,12.84 ,13.48 ,5.44 ,8.13 ,5.57 ,8.24 ,8.48 ,4.16 ,5.10 ,17.14 ,5.06 ,5.14 ,7.87 ,4.98 ,1.60 ,18.09 ,9.53 ,2.52 ,9.05 ,2.29 ,4.60 ,15.08 ,7.89 ,5.52 ,2.66 ,6.07 ,16.60 ,8.96 ,5.79 ,13.59 ,5.79 ,3.06 ,15.90 ,3.80 ,10.74 ,6.56 ,3.83 ,6.47 ,23.11 ,3.92 ,2.99 ,3.76 ,2.73 ,11.69 ,18.15 ,19.58 ,3.63 ,18.78 ,2.79 ,7.62 ,4.92 ,12.53 ,8.40 ,3.61 ,3.85 ,11.62 ,8.77 ,3.75 ,9.45 ,3.08 ,16.66 ,2.23 ,5.13 ,5.92 ,3.91 
9/30/2010,5.48 ,6.85 ,1.51 ,12.72 ,16.18 ,5.06 ,1.67 ,6.77 ,6.96 ,5.48 ,4.53 ,3.80 ,44.89 ,6.10 ,9.40 ,44.59 ,2.57 ,5.84 ,27.67 ,13.55 ,5.34 ,5.32 ,3.51 ,5.22 ,1.77 ,9.57 ,3.69 ,5.11 ,2.48 ,7.26 ,14.02 ,1.01 ,12.31 ,13.59 ,4.57 ,39.46 ,14.11 ,5.37 ,29.22 ,7.37 ,12.73 ,7.87 ,13.65 ,3.97 ,3.44 ,13.51 ,19.99 ,29.95 ,8.12 ,15.24 ,2.12 ,2.69 ,4.62 ,6.65 ,6.06 ,6.40 ,3.48 ,9.45 ,5.18 ,13.14 ,8.89 ,3.76 ,5.17 ,2.69 ,5.98 ,13.71 ,52.53 ,7.16 ,11.83 ,6.16 ,1.09 ,3.29 ,3.97 ,7.38 ,5.37 ,2.67 ,10.82 ,1.17 ,4.63 ,4.61 ,3.38 ,3.36 ,5.37 ,3.49 ,4.77 ,7.46 ,8.92 ,8.45 ,9.60 ,29.50 ,4.43 ,4.75 ,11.85 ,5.57 ,7.58 ,3.75 ,12.68 ,11.11 ,10.43 ,12.19 ,8.07 ,16.57 ,7.48 ,17.38 ,5.50 ,2.65 ,2.01 ,5.88 ,16.72 ,12.57 ,3.85 ,3.40 ,2.73 ,7.79 ,8.51 ,12.85 ,5.35 ,8.73 ,12.74 ,1.29 ,4.83 ,27.26 ,5.41 ,13.13 ,8.43 ,6.66 ,5.46 ,8.43 ,13.98 ,6.20 ,12.32 ,14.07 ,15.86 ,18.27 ,15.56 ,7.43 ,110.22 ,5.12 ,16.14 ,54.23 ,25.91 ,15.79 ,6.13 ,13.01 ,13.71 ,5.44 ,8.13 ,5.66 ,8.42 ,8.73 ,4.11 ,5.12 ,16.92 ,5.11 ,5.14 ,7.85 ,5.13 ,1.60 ,18.76 ,9.83 ,2.51 ,9.17 ,2.29 ,4.71 ,15.08 ,8.03 ,5.58 ,2.68 ,6.16 ,17.32 ,9.01 ,5.85 ,13.79 ,5.86 ,3.13 ,16.14 ,3.88 ,10.83 ,6.77 ,3.97 ,6.55 ,23.93 ,3.97 ,3.03 ,3.83 ,2.75 ,11.13 ,18.73 ,20.08 ,3.72 ,19.35 ,2.84 ,7.67 ,4.98 ,12.68 ,8.51 ,3.68 ,3.93 ,11.82 ,8.97 ,4.08 ,9.60 ,3.10 ,17.59 ,2.24 ,5.18 ,5.89 ,3.91 
10/8/2010,5.82 ,6.88 ,1.55 ,12.72 ,17.23 ,5.11 ,1.69 ,6.92 ,7.20 ,5.55 ,4.57 ,3.87 ,45.60 ,6.31 ,9.56 ,47.20 ,2.58 ,6.02 ,28.60 ,14.30 ,5.53 ,5.43 ,3.86 ,5.39 ,1.76 ,10.03 ,3.79 ,5.41 ,2.52 ,7.55 ,14.04 ,1.01 ,12.52 ,14.77 ,4.72 ,41.43 ,14.22 ,5.57 ,30.38 ,7.57 ,12.73 ,8.16 ,13.87 ,4.05 ,3.55 ,13.42 ,21.99 ,30.37 ,8.29 ,15.72 ,2.16 ,2.89 ,4.59 ,6.90 ,6.16 ,6.56 ,3.55 ,9.63 ,5.27 ,13.49 ,8.60 ,3.72 ,5.22 ,2.71 ,6.14 ,13.97 ,54.86 ,7.16 ,12.06 ,6.27 ,1.13 ,3.31 ,4.04 ,7.66 ,5.54 ,2.73 ,11.12 ,1.19 ,4.68 ,4.84 ,3.45 ,3.43 ,5.50 ,3.59 ,4.91 ,7.78 ,9.46 ,8.62 ,9.96 ,30.36 ,4.56 ,4.83 ,11.99 ,5.65 ,7.88 ,3.87 ,12.60 ,11.54 ,10.71 ,12.29 ,8.60 ,16.97 ,7.90 ,17.32 ,5.58 ,2.85 ,2.02 ,5.98 ,18.39 ,12.92 ,3.87 ,3.58 ,2.80 ,7.91 ,8.81 ,13.17 ,5.37 ,9.03 ,13.03 ,1.31 ,5.20 ,29.99 ,5.63 ,13.42 ,8.53 ,6.89 ,5.51 ,8.65 ,14.01 ,6.29 ,12.87 ,14.50 ,16.20 ,19.85 ,15.71 ,7.61 ,113.36 ,5.22 ,16.93 ,59.65 ,26.76 ,16.04 ,6.46 ,13.40 ,14.02 ,5.44 ,8.13 ,5.76 ,8.56 ,8.83 ,4.24 ,5.21 ,17.03 ,5.19 ,5.20 ,7.90 ,5.26 ,1.60 ,19.81 ,10.08 ,2.54 ,9.44 ,2.29 ,4.87 ,15.08 ,8.48 ,5.64 ,2.73 ,6.41 ,17.92 ,9.14 ,5.94 ,14.30 ,5.99 ,3.22 ,17.64 ,4.02 ,11.33 ,7.12 ,4.10 ,6.64 ,24.95 ,4.10 ,3.11 ,3.92 ,2.79 ,11.31 ,19.88 ,20.24 ,3.82 ,20.16 ,2.87 ,7.97 ,5.06 ,13.28 ,8.75 ,3.87 ,4.01 ,12.04 ,9.74 ,4.49 ,10.04 ,3.15 ,18.40 ,2.27 ,5.31 ,5.97 ,4.07 
10/11/2010,6.09 ,7.21 ,1.54 ,13.99 ,17.00 ,5.28 ,1.72 ,7.35 ,7.35 ,5.67 ,4.60 ,4.03 ,42.81 ,6.39 ,9.32 ,44.79 ,2.70 ,5.85 ,27.42 ,15.73 ,5.66 ,5.54 ,4.09 ,5.58 ,1.82 ,10.95 ,3.93 ,5.35 ,2.54 ,8.13 ,13.53 ,1.01 ,12.40 ,16.25 ,5.16 ,44.62 ,13.81 ,5.63 ,29.45 ,7.86 ,12.73 ,8.97 ,13.99 ,4.19 ,3.74 ,12.77 ,23.54 ,30.77 ,8.28 ,15.17 ,2.18 ,2.99 ,4.35 ,6.73 ,6.00 ,6.85 ,3.75 ,9.32 ,5.21 ,13.92 ,8.31 ,3.46 ,5.05 ,2.59 ,6.06 ,13.88 ,52.78 ,7.10 ,11.94 ,6.14 ,1.17 ,3.25 ,3.97 ,7.53 ,5.76 ,2.79 ,11.43 ,1.23 ,4.84 ,4.94 ,3.53 ,3.53 ,5.76 ,3.72 ,5.05 ,7.99 ,10.41 ,8.73 ,10.30 ,28.52 ,4.81 ,4.93 ,11.80 ,5.73 ,8.02 ,3.99 ,11.80 ,11.54 ,10.72 ,12.46 ,9.29 ,16.60 ,8.13 ,16.69 ,5.75 ,3.00 ,1.95 ,6.21 ,20.23 ,12.75 ,3.98 ,3.64 ,2.89 ,7.77 ,8.84 ,12.35 ,5.20 ,9.15 ,13.31 ,1.32 ,5.13 ,32.98 ,6.00 ,13.20 ,8.39 ,7.15 ,5.73 ,8.73 ,13.90 ,6.13 ,12.22 ,14.73 ,16.17 ,19.71 ,15.17 ,7.40 ,109.62 ,5.15 ,16.30 ,59.90 ,26.48 ,15.51 ,6.57 ,14.17 ,13.70 ,5.44 ,8.13 ,6.02 ,8.94 ,9.11 ,4.49 ,5.16 ,17.16 ,5.28 ,5.05 ,7.98 ,5.36 ,1.60 ,21.24 ,9.93 ,2.68 ,9.59 ,2.29 ,4.87 ,15.08 ,9.25 ,5.78 ,2.82 ,6.01 ,17.49 ,9.35 ,6.28 ,15.35 ,6.15 ,3.33 ,18.76 ,4.30 ,11.84 ,7.44 ,4.26 ,6.77 ,26.33 ,4.18 ,3.15 ,4.03 ,2.86 ,11.51 ,21.35 ,19.26 ,3.99 ,21.07 ,2.93 ,8.06 ,5.05 ,14.62 ,9.01 ,4.00 ,4.10 ,11.63 ,10.39 ,4.84 ,10.54 ,3.21 ,19.04 ,2.29 ,5.34 ,6.18 ,4.22 
10/12/2010,6.07 ,7.17 ,1.53 ,15.39 ,17.17 ,5.28 ,1.71 ,7.93 ,7.42 ,5.67 ,4.92 ,4.00 ,42.81 ,6.67 ,9.73 ,43.59 ,2.75 ,5.68 ,26.77 ,16.35 ,5.92 ,5.92 ,4.49 ,5.52 ,1.79 ,10.95 ,3.89 ,5.53 ,2.54 ,8.04 ,13.24 ,1.01 ,12.80 ,17.42 ,5.12 ,44.68 ,13.77 ,5.75 ,29.15 ,7.82 ,12.73 ,8.97 ,14.04 ,4.15 ,3.69 ,12.70 ,25.01 ,30.07 ,8.51 ,14.97 ,2.19 ,2.99 ,4.45 ,6.80 ,5.91 ,6.89 ,3.78 ,9.26 ,5.37 ,13.89 ,8.08 ,3.28 ,4.80 ,2.59 ,6.29 ,13.78 ,51.11 ,7.53 ,12.08 ,6.17 ,1.18 ,3.28 ,3.99 ,7.63 ,5.79 ,2.84 ,11.51 ,1.22 ,4.88 ,4.88 ,3.51 ,3.49 ,5.75 ,3.72 ,5.25 ,8.59 ,10.84 ,9.36 ,10.26 ,27.80 ,4.89 ,4.97 ,12.48 ,5.99 ,8.34 ,3.92 ,11.67 ,11.79 ,11.14 ,13.71 ,9.17 ,17.17 ,8.29 ,16.77 ,5.69 ,3.00 ,1.97 ,6.28 ,22.25 ,12.55 ,4.04 ,4.00 ,2.96 ,7.79 ,8.84 ,11.94 ,5.02 ,9.82 ,13.04 ,1.29 ,5.19 ,34.99 ,5.94 ,13.26 ,8.36 ,7.26 ,5.81 ,8.91 ,13.73 ,5.91 ,12.26 ,14.62 ,16.76 ,20.98 ,15.05 ,7.20 ,108.83 ,4.91 ,16.28 ,61.65 ,27.94 ,15.22 ,6.69 ,14.25 ,13.11 ,5.44 ,8.13 ,6.03 ,9.10 ,9.09 ,4.39 ,5.10 ,16.91 ,5.40 ,5.06 ,8.03 ,5.24 ,1.60 ,21.41 ,10.91 ,2.64 ,9.49 ,2.29 ,5.01 ,15.08 ,9.16 ,5.90 ,2.92 ,5.76 ,16.94 ,9.31 ,6.30 ,15.13 ,6.17 ,3.33 ,19.19 ,4.25 ,12.57 ,7.42 ,4.29 ,6.74 ,26.47 ,4.16 ,3.13 ,4.01 ,2.85 ,12.12 ,21.47 ,18.72 ,4.00 ,20.92 ,2.93 ,7.98 ,5.05 ,14.60 ,9.32 ,4.01 ,4.20 ,11.48 ,10.82 ,5.32 ,10.67 ,3.20 ,19.87 ,2.29 ,5.35 ,6.26 ,4.17 
